,product_price,quantity,each_item_total,cal_state,cal_tier,product_name,seller_name,brand,category_1,category_2,user_gender,company,user_age_group
24,269.0,1,269.0,odisha,tier3,Full Sleeve Men Sweatshirt,RimmyT,RimmyTextile,clothingandaccessories,winterwear,male,nykaa,18-24
25,562.0,1,562.0,telangana,tier1,INTEX billionBAG 2ft pool With Air pump Inflatable Swimming Pool,VW Retails,INTEX,toysandgames,outdoortoys,male,myntra,25-34
26,259.0,1,259.0,tripura,tier3,"Sports outdoor walking Running ,gym and loafers shoes For Women Outdoors For Women",EVOKNIT SPORTS SHOES,EVOK,footwear,women'sfootwear,female,nykaa,45-54
27,263.0,1,263.0,madhya pradesh,tier3,Set of 15 Pattern Discs Kitchen Press,divine5501,Konigo,"kitchen,cookware&serveware",kitchentools,male,meesho,25-34
28,269.0,1,269.0,rajasthan,tier2,DA CREATIONS Brass Sterling Silver Kada,DACREATIONSs,DACREATIONS,jewellery,artificialjewellery,male,flipkart,18-24
29,166.0,1,166.0,chattisgarh,tier2,"Big Size 1L Handy chopper for Vegetable,Fruit,Onion with 6 blade (GREEN) Vegetable & Fruit Chopper",Mart21,PANCHANAN,"kitchen,cookware&serveware","knives,choppers&cutters",male,amazon,25-34
30,125.0,1,125.0,jharkhand,tier3,Men & Women Low Cut,MOZOKA,YSR-69,clothingandaccessories,clothingaccessories,male,nykaa,25-34
31,429.0,1,429.0,jammu & kashmir,tier3,"wingfi 25000 mAh Power Bank (10 W, Fast Charging)",wingfi,wingfi,mobiles&accessories,mobileaccessories,male,flipkart,18-24
32,131.0,1,131.0,uttar pradesh,tier3,Luster Hydra Boost Water Gel (with Hyaluronic Acid),LusterCosmetics,Luster,beautyandgrooming,body&faceskincare,male,flipkart,18-24
33,212.0,1,212.0,andhra pradesh,tier3,"Baidyanath Mahabhringraj Ayurvedic Hair Oil -Helps for Hair Growth, Nourishment, Complete Hair Care, Anti-hair Fall, Anti-Dandruff -No Added Chemicals and Fragrance Hair Oil",SHREEBAIDYANATHAYURVED,Baidyanath,beautyandgrooming,haircareandaccessory,male,nykaa,25-34
34,355.0,1,355.0,maharashtra,tier2,"Trending Store by Scarlett Hand Blender/Electric Whisk 260 W Electric Whisk, Hand Blender",TRENDINGSTORE111,TrendingStore,home&kitchen,kitchenappliances,male,flipkart,25-34
35,139.0,1,139.0,bihar,tier3,SAIRASONIC Coffee/Milk/Egg Beater Mixer Shaker 1 W Hand Blender,ShriRadhetraders19, , , ,male,nykaa,18-24
36,159.0,1,159.0,kerala,tier3,Kundan Earring-Multi Alloy Chandbali Earring,omairafashion,Orbis,jewellery,artificialjewellery,female,amazon,25-34
37,215.0,1,215.0,kerala,tier3,"Partywear, wedding Jhumki Earring Alloy Jhumki Earring",Nagneshi Art,NagneshiArt,jewellery,artificialjewellery,female,amazon,25-34
38,58.0,1,58.0,west bengal,tier1,"LETSLIM Polyester Arm Sleeve For Sports, Sunlight Activities, Driving, Running, Gym",Shreeshyamcorporation,LETSLIM,festivedecor&gifting,festivegifts,male,amazon,18-24
39,157.0,1,157.0,gujarat,tier2,Lichen neckband Bluetooth Headset,TanuElectronic07, , , ,male,amazon,18-24
40,209.0,1,209.0,odisha,tier3,"Embellished, Solid Men Black Track Pants",FRUZIS,FruzisFashion,clothingandaccessories,bottomwear,female,nykaa,>65
41,199.0,1,199.0,karnataka,tier3,"NIRLON Stainless Steel Water Bottle/Refrigerator Bottle, Single Wall, Leakproof 2 Pc 1000 ml Bottle",NIRLON - MUMBAI,NIRLON,"kitchen,cookware&serveware","lunchboxes,bottlesandflasks",male,meesho,18-24
42,339.0,1,339.0,delhi,tier1,WOF In the Ear Single Ear TWS-L21 Headphone Wireless Earphone Bluetooth Headset,Dtoyboy,MI-STS,audio&video,headset,male,meesho,18-24
43,157.0,1,157.0,gujarat,tier3,Lichen neckband Bluetooth Headset,TanuElectronic07, , , ,male,flipkart,18-24
44,189.0,1,189.0,bihar,tier3,Analog Wall Clock,ShreeShyamArtAndCraft,ShopGlobal,homedecor,clocks,male,meesho,25-34
45,213.0,1,213.0,madhya pradesh,tier3,CLOVERBYTE Multicolour Badminton 2 Racquet with 6 Piece Plastic ShuttleCock Badminton Kit,CLOVERBYTE,CLOVERBYTE,sports,badminton,male,myntra,18-24
46,399.0,1,399.0,maharashtra,tier3,NIVIA Country Colour (Italia) Football - Size: 5,ARNERALINKSecom,NIVIA,sports,football,male,myntra,18-24
47,133.0,1,133.0,uttar pradesh,tier3,Wool Beanie Cap Cap,ANSHUONLINES,ALAMOS,clothingandaccessories,clothingaccessories,male,myntra,25-34
48,350.0,1,350.0,west bengal,tier1,Whisper Ultra Soft XL Plus Wings Sanitary Pad,SUPERCART,Whisper,beautyandgrooming,women'spersonalhygiene,male,meesho,25-34
49,199.0,1,199.0,madhya pradesh,tier2,Women Hipster Multicolor Panty,LADY CHOICE,LADYCHOICE,clothingandaccessories,innerwearandswimwear,female,myntra,25-34
50,366.0,1,366.0,maharashtra,tier3,NIVIA Country Colour (England) Football - Size: 5,ARNERALINKSecom,NIVIA,sports,football,male,myntra,18-24
51,260.0,1,260.0,uttar pradesh,tier2,220 TC Microfiber Double Floral Bedsheet,SUIIDHAAGA,AVTEX,homefurnishing,bedlinen&blankets,female,flipkart,35-44
52,370.0,1,370.0,gujarat,tier3,Zeus Volt -HTC-AT-538-GREY- Rechargeable Battery Sharp Blade Runtime: 60 min Trimmer Runtime: 60 min Trimmer for Men,BADCOMPANY,ZeusVolt,health&personalcareappliances,personalcareappliances,male,nykaa,25-34
53,185.0,1,185.0,rajasthan,tier3,4 Pcs Magic Practice Copybook & 10 Refill For Kids Handwriting English Reusable Magical Tracing Book Letter Writing Set,YouthBazar,Book,books,otherbooks,male,amazon,25-34
54,184.0,1,184.0,punjab,tier3,Analog Wall Clock,VDCrafts,towncrafts,homedecor,clocks,male,flipkart,25-34
55,179.0,1,179.0,tamil nadu,tier3,"Tiitan Combo Pack of Wired Earphones Black S8, S11 Wired Headset",TIITANINDUSTRIES,Tiitan,audio&video,headset,male,myntra,35-44
56,247.0,1,247.0,uttar pradesh,tier3,EAR BUDS BLUETOOTH EARPHONE ( WHITE ) Bluetooth without Mic Headset,lataclub,latacosmetics,audio&video,headset,male,meesho,35-44
57,157.0,1,157.0,karnataka,tier3,Lichen neckband Bluetooth Headset,TanuElectronic07, , , ,male,meesho,18-24
58,89.0,1,89.0,chattisgarh,tier3,chariack,GadgetZone007,chariack,festivedecor&gifting,festivegifts,male,flipkart,18-24
59,327.0,1,327.0,odisha,tier3,Rokerz 235 WIRELESS NECKAND Bluetooth Headset,ElectronicAndToyStore,JVMART,audio&video,headset,male,meesho,18-24
60,219.0,1,219.0,assam,tier3,Rechargeable LED Touch On/Off Switch Desk Lamp Children Eye Protection Study Lamp,ShopYourDay,ASGTRADE,homelighting,utilitylighting,female,amazon,25-34
61,419.0,1,419.0,bihar,tier3,SREY Slim Fit Men White Trousers,Sreytrendspvtltd,SREY,clothingandaccessories,bottomwear,male,nykaa,18-24
62,199.0,1,199.0,west bengal,tier3,"Ventina Organics Best Lavender Essential Oil, 100% Natural & Pure, for Hair, Skin, Face (35 ml)",CARGO COSMETICS,VentinaOrganics,beautyandgrooming,bath&shower,male,flipkart,18-24
63,217.0,1,217.0,gujarat,tier1,WALKAROO Men Blue Sandals,Walkaroo,WALKAROO,footwear,men'sfootwear,male,nykaa,35-44
64,299.0,1,299.0,gujarat,tier1,Robbie jones Casual Shoes Slip On Sneakers For Men,YOUTH ICON SHOES,Robbiejones,footwear,men'sfootwear,male,nykaa,35-44
65,284.0,1,284.0,maharashtra,tier2,PREMBROTHERS Mobile Battery For KEYPAD LYF JIO Phone / JioPhone2 / F120B / F90 / LF-2403N (2000mAh),Prem brothers,PREMBROTHERS,mobiles&accessories,mobileaccessories,male,amazon,18-24
66,189.0,1,189.0,maharashtra,tier2,Red Champion Full Body Replacement Black Housing Panel for Jio F220 ( Only Mobile Body Panel) F220 Full Panel,MOBZONES,RedChampion,mobiles&accessories,mobileaccessories,male,amazon,18-24
67,269.0,1,269.0,madhya pradesh,tier2,Poliyester School College Multipurpose 20 L Backpack,ProLifeBags,ProLife,"bags,wallets&belts",bags&backpacks,male,flipkart,18-24
68,339.0,1,339.0,maharashtra,tier1,LE - EASE LITE DS-14A Automatic Dry iron box with Powerful performance Adjustable thermostat controls and non-stick coating sole plate Light weight press 750 W Dry Iron,IRONHUB,LE-EASELITE,home&kitchen,homeappliances,female,myntra,>65
69,3699.0,1,3699.0,rajasthan,tier3,Fire-Boltt Ninja Call 2 with Bluetooth Calling with 27 Sports Modes Smartwatch,HDDEALS,Fire-Boltt,wearablesmartdevices,smartwatches,male,nykaa,25-34
70,200.0,1,200.0,uttar pradesh,tier3,winter beanie slouchy skull Cap 1F Cap,ShambhaviMart, , , ,male,myntra,25-34
71,299.0,1,299.0,jharkhand,tier2,Rokerz 235 WIRELESS NECKAND Bluetooth Headset,ANUTRADERSS,JVMART,audio&video,headset,male,meesho,18-24
72,269.0,1,269.0,jharkhand,tier2,Rokerz 235 WIRELESS NECKAND Bluetooth Headset,ANUTRADERSS,JVMART,audio&video,headset,male,flipkart,18-24
73,162.0,1,162.0,west bengal,tier1,Alloy Jewel Set,DigitalGaddi, , , ,female,amazon,18-24
74,283.0,1,283.0,tamil nadu,tier3,"Men Checkered Casual White, Blue Shirt",Goyal Creation,APLUS,clothingandaccessories,topwear,male,meesho,18-24
75,296.0,1,296.0,tamil nadu,tier3,Men Polka Print Casual Grey Shirt,Vellical,VELLICAL,clothingandaccessories,topwear,male,meesho,18-24
76,258.0,1,258.0,tamil nadu,tier3,Slim Fit Men Grey Trousers,Deniyes,Deniyes,clothingandaccessories,bottomwear,male,meesho,18-24
77,249.0,1,249.0,tamil nadu,tier3,Printed Men White T-Shirt,Stylogue,STYLOGUE,clothingandaccessories,topwear,male,meesho,18-24
78,269.0,1,269.0,tamil nadu,tier3,Solid Men Maroon T-Shirt,saraenterprises, , , ,male,meesho,18-24
79,258.0,1,258.0,tamil nadu,tier3,Slim Fit Men Black Trousers,Deniyes,Deniyes,clothingandaccessories,bottomwear,male,meesho,18-24
80,309.0,1,309.0,gujarat,tier1,London Hills Full Sleeve Solid Men Jacket,KartbinOnlineServices,LondonHills,clothingandaccessories,winterwear,male,meesho,35-44
81,369.0,1,369.0,odisha,tier3,Aroma NB120 Tehalka 40 Hours Playing Time Dual Pairing Bluetooth Neckband Earphone Bluetooth Headset,IGNIS INFRA-TECH SOL.,Aroma,audio&video,headset,male,myntra,18-24
82,166.0,1,166.0,gujarat,tier3,Lichen neckband Bluetooth Headset,TanuElectronic07, , , ,male,nykaa,18-24
83,166.0,1,166.0,gujarat,tier3,Lichen neckband Bluetooth Headset,TanuElectronic07, , , ,male,amazon,18-24
84,1049.0,1,1049.0,bihar,tier3,Roadster Sleeveless Solid Men Jacket,RetailNet,Roadster,clothingandaccessories,winterwear,female,myntra,25-34
85,144.0,1,144.0,delhi,tier1,"Winter cap, Winter Woolen Men's and Women cap, Ne set, Unique Design Beanie Cap Cap",OmSaiTraderss, , , ,male,amazon,25-34
86,299.0,1,299.0,delhi,tier1,Pranky Seamless Mould Foam New CB III Women T-Shirt Lightly Padded Bra,Ladies Under Garments,Pranky,clothingandaccessories,innerwearandswimwear,male,nykaa,25-34
87,120.0,1,120.0,uttar pradesh,tier3,"Snatchy Edge To Edge Tempered Glass for Mi Redmi 5A, Mi Redmi Go",SATGURUCOMMUNICATION,Snatchy,mobiles&accessories,mobileaccessories,male,nykaa,18-24
88,138.0,1,138.0,bihar,tier2,Men & Women Ankle Length,LAVORE,Lavore,clothingandaccessories,clothingaccessories,male,nykaa,25-34
89,248.0,1,248.0,bihar,tier3,Exclusive Affordable Collection of Trendy & Stylish Sport Sneakers Shoes Running Shoes For Men,Menonlineshoes,WorldWearFootwear,footwear,men'sfootwear,male,meesho,18-24
90,175.0,1,175.0,bihar,tier3,Men & Women Ankle Length,LAVORE,Lavore,clothingandaccessories,clothingaccessories,male,flipkart,18-24
91,147.0,1,147.0,uttar pradesh,tier3,40 inch Blue Rice Lights,RetailAssurance,TechnoByte,homelighting,decorlighting&accessories,female,meesho,18-24
92,157.5,2,315.0,uttar pradesh,tier3,purepet Adult Mackeral 1.2 kg Dry Adult Cat Food,MYTHANGLORYRetail,purepet,petsupplies,cats,female,meesho,18-24
93,252.0,1,252.0,uttar pradesh,tier3,Huggies Dry Pant Diapers with Bubble Bed Technology - S,SURICYBCOMBazaar,Huggies,babycare,diaper&pottytraining,female,meesho,18-24
94,212.0,1,212.0,bihar,tier3,Walking Shoes For Men,GOROFYINTERNATIONAL,HASTEN,footwear,men'sfootwear,male,flipkart,18-24
95,212.0,1,212.0,bihar,tier3,Walking Shoes For Men,GOROFYINTERNATIONAL,HASTEN,footwear,men'sfootwear,male,meesho,18-24
96,234.0,1,234.0,bihar,tier3,sports running shoes for men and boys Running Shoes For Men,AggarwalTradingCompanyDelhi,Druton,footwear,men'sfootwear,male,myntra,18-24
97,225.0,1,225.0,andhra pradesh,tier2,240 TC Cotton Double Printed Bedsheet,SHOPING BAZAR,TerryFox,homefurnishing,bedlinen&blankets,male,amazon,25-34
98,205.0,1,205.0,bihar,tier3,Training & Gym Shoes For Men,AggarwalTradingCompanyDelhi,Druton,footwear,men'sfootwear,male,amazon,18-24
99,14.0,1,14.0,uttar pradesh,tier3,Xclusive Plus Cable Protector,BESTPRICE4YOU,XclusivePlus,festivedecor&gifting,festivegifts,male,flipkart,<18
100,319.0,1,319.0,west bengal,tier1,Striped Round Neck Casual Men Acrylic Blend Black Pullover,Jeenious, , , ,male,nykaa,18-24
101,185.0,1,185.0,uttar pradesh,tier3,Kitchen4U Metal Home Temple,Kitchen4U,Kitchen4U,furniture,furnitureaccessories,male,nykaa,18-24
102,299.0,1,299.0,madhya pradesh,tier2,"Printed Men Yellow, Black T-Shirt",YAJAT2020,Stelino,clothingandaccessories,topwear,male,meesho,18-24
103,149.0,1,149.0,uttar pradesh,tier2,Large PVC Vinyl Wall,UniqueDecals,ShopGlobal,homedecor,stickers&wallpapers,female,myntra,25-34
104,166.0,1,166.0,gujarat,tier2,Solid Men Black T-Shirt,SKINCAREGARMENT,Jambul,clothingandaccessories,topwear,male,myntra,25-34
105,439.0,1,439.0,bihar,tier2,Running Shoes For Men,GOROFYINTERNATIONAL,andD,footwear,men'sfootwear,male,meesho,18-24
106,419.0,1,419.0,bihar,tier3,Aroma NB119B Badshah 60 Hours Playing Time Fast Charging Bluetooth Neckband Earphone Bluetooth Headset,IGNIS INFRA-TECH SOL.,Aroma,audio&video,headset,male,meesho,18-24
107,225.0,1,225.0,jharkhand,tier3,Bhagalpuri Art Silk Saree,POSHYAAFASHION,Fabwomen,clothingandaccessories,sareesandsareeessentials,male,myntra,<18
108,108.0,1,108.0,rajasthan,tier2,Men & Women Muffler,UHIGHCLOTHING, , , ,male,nykaa,18-24
109,274.0,1,274.0,jharkhand,tier3,Full Sleeve Solid Men Sweatshirt,VIMALclothing,VimalJonney,clothingandaccessories,winterwear,male,amazon,18-24
110,199.0,1,199.0,rajasthan,tier2,Color Block Men Light Blue T-Shirt,Rotaqo,rotaqo,clothingandaccessories,topwear,male,myntra,18-24
111,280.0,1,280.0,rajasthan,tier2,HELMUNT Solid Men Hooded Neck Grey T-Shirt,HELMUNT,HELMUNT,clothingandaccessories,topwear,male,meesho,18-24
112,309.0,1,309.0,rajasthan,tier2,GESPO Men Solid Casual Black Shirt,FROST,GESPO,clothingandaccessories,topwear,male,flipkart,18-24
113,359.0,1,359.0,andhra pradesh,tier2,Jai Textiles Men Printed Casual Black Shirt,JaiTextiles,JaiTextiles,clothingandaccessories,topwear,male,nykaa,18-24
114,254.0,1,254.0,gujarat,tier3,The Cube Mart Flood Light Outdoor Lamp,Thecubemart, , , ,male,meesho,18-24
115,210.0,1,210.0,karnataka,tier3,Color Block Men Grey T-Shirt,BLACKHATCLOTHING,INCHH,clothingandaccessories,topwear,male,meesho,18-24
116,359.0,1,359.0,haryana,tier3,Women Red Wedges,FiiaStylingYou,AqsaFashion,footwear,women'sfootwear,male,amazon,18-24
117,391.0,1,391.0,odisha,tier3,AC COPP WATER BOTTLE-1000ml 1000 ml Bottle,AditiCreations,AcAditiCreations,"kitchen,cookware&serveware","lunchboxes,bottlesandflasks",male,nykaa,18-24
118,166.0,1,166.0,gujarat,tier1,Lichen neckband Bluetooth Headset,TanuElectronic07, , , ,male,meesho,18-24
119,152.0,1,152.0,bihar,tier3,MOSHTU Hair Remover; Cloth Dry Cleaning Double Sides Plastic Brush Lint Roller,MOHAKIMPEX,MOSHTU,homeimprovement,homeutilitiesandorganizers,male,amazon,18-24
120,144.0,1,144.0,uttar pradesh,tier2,2000 ml Cooking Oil Dispenser Set,AURUMWARE,Suchita,"kitchen,cookware&serveware",kitchenstorage&containers,male,flipkart,25-34
121,147.0,1,147.0,bihar,tier3,6221 RUBY Alloy Chandbali Earring,CHIGOLD,Chigold,jewellery,artificialjewellery,female,flipkart,25-34
122,279.0,1,279.0,west bengal,tier3,Full Sleeve Printed Men Sweatshirt,RISHABOSWAL,RISHABOSWAL,clothingandaccessories,winterwear,male,flipkart,18-24
123,424.0,1,424.0,west bengal,tier3,Full Sleeve Men Sweatshirt,Design Cart,TrendHunter,clothingandaccessories,winterwear,male,myntra,18-24
124,169.0,1,169.0,bihar,tier2,JVMART-B11 Wireless Bluetooth Neckband ( Multicolor ) Bluetooth Headset,SHOPLINES,JVMART,audio&video,headset,male,myntra,25-34
125,249.0,1,249.0,himachal pradesh,tier3,CRYSTAL ENTERPRISE Table Top Manual Water Dispenser,Shabbirst,CRYSTALENTERPRISE,"kitchen,cookware&serveware",kitchenstorage&containers,male,myntra,25-34
126,140.0,1,140.0,uttar pradesh,tier2,winter cap Cap,RONISH, , , ,male,nykaa,18-24
127,293.0,1,293.0,uttar pradesh,tier2,powerteck ISI Mark Water-Proof & Shock-Proof 1500 W 1500 W Shock Proof Immersion Heater Rod,KRISHNA JEE ENTERPRISES,powerteck,home&kitchen,homeappliances,male,meesho,<18
128,166.0,1,166.0,nagaland,tier3,Lichen neckband Bluetooth Headset,TanuElectronic07, , , ,male,amazon,18-24
129,609.0,1,609.0,bihar,tier3,a p surgical Commode Chair,Stockseller,apsurgical,healthcare,homemedicalsupplies,male,meesho,18-24
130,260.0,1,260.0,jharkhand,tier2,Men's Comfortable Stylish & Trending Latest Fabrication Slippers (Pack of 2) Slippers,TOTU Footwear,Footup,footwear,men'sfootwear,male,amazon,25-34
131,167.0,1,167.0,uttar pradesh,tier3,Casual Boys Designer Analog Watch - For Men,KAJALENTERPRISE122,ShopGlobal,watches,wristwatches,male,meesho,25-34
132,171.0,1,171.0,gujarat,tier3,Lichen neckband Bluetooth Headset,TanuElectronic07, , , ,male,myntra,18-24
133,116.0,1,116.0,west bengal,tier1,HF-109 Wired Headset,ONENESSMOBILE,summore,audio&video,headset,male,nykaa,18-24
134,148.0,1,148.0,gujarat,tier3,Wood Key Holder,RARECRAFTS,Pawandeep,homedecor,walldecoritems,male,meesho,18-24
135,205.0,1,205.0,west bengal,tier1,Solid Men Black Track Pants,VoraDesigns,VORADESIGNS,clothingandaccessories,bottomwear,female,flipkart,18-24
136,699.0,1,699.0,west bengal,tier3,FashionAndYOUTH Full Sleeve Printed Men Sweatshirt,FashionAndYouth,FashionAndYOUTH,clothingandaccessories,winterwear,male,meesho,18-24
137,349.0,1,349.0,arunachal pradesh,tier3,TF Fire145 Low Price - 40 Hours Playtime Bluetooth Neckband Bluetooth Headset Bluetooth Headset,Jordans,Techfire,audio&video,headset,male,meesho,18-24
138,1399.0,1,1399.0,telangana,tier3,boAt Rockerz 255 Pro+ with ASAP Charge and upto 40 Hours Playback Bluetooth Headset,CORSECA,boAt,audio&video,headset,male,flipkart,35-44
139,369.0,1,369.0,west bengal,tier3,"M10 TWS 3500 mAh Power Bank Charging Box EarBuds With Mic (Black, True Wireless) Bluetooth Headset",GiftsOnDoor,HAMOFY,audio&video,headset,male,myntra,18-24
140,443.0,1,443.0,bihar,tier3,Geometric Print Kanjivaram Net Saree,ABHI D DESIGN,ShopGlobal,clothingandaccessories,sareesandsareeessentials,male,nykaa,18-24
141,299.0,1,299.0,gujarat,tier2,VECTOR X Blaster-22 Yards Cricket Shoes For Men,RetailNet,VECTORX,footwear,men'sfootwear,male,myntra,18-24
142,153.0,1,153.0,bihar,tier3,cap Cap,FASHIONPOINT2,U-UZAN,clothingandaccessories,clothingaccessories,female,flipkart,25-34
143,599.0,1,599.0,bihar,tier3,"asian Waterproof-12 sports shoes for men | Latest Stylish Casual sport shoes for men | running shoes for boys | Lace up Waterproof black shoes for running, walking, gym, trekking, hiking & party Running Shoes For Men",MFCRETAIL,asian,footwear,men'sfootwear,male,flipkart,18-24
144,254.0,1,254.0,rajasthan,tier3,Full Sleeve Boys & Girls Sweatshirt,KRIPG,ThirteenEleven,clothingandaccessories,winterwear,male,amazon,<18
145,101.0,1,101.0,uttar pradesh,tier3,Mainstreaming of Health and Physical Education Book For Class 11 (Activity And Project Record Book 11),RatnaSagarPLtd,Book,books, ,male,nykaa,18-24
146,410.0,1,410.0,rajasthan,tier3,Tik Tok WEARS Track Pant For Boys,Gupta ji Enterprises,TikTokWEARS,clothingandaccessories,bottomwear,male,flipkart,<18
147,379.0,1,379.0,delhi,tier1,Bollywood Silk Blend Saree,Shree Bajaran Creation, , , ,male,meesho,18-24
148,380.0,1,380.0,delhi,tier1,Kiran Quanta Quantitative Aptitude Ankganit by Aashish Arora (Hindi Medium) (3817),AAASK books,Book,books, ,male,meesho,25-34
149,171.0,1,171.0,gujarat,tier1,Lichen neckband Bluetooth Headset,TanuElectronic07, , , ,male,meesho,18-24
150,139.0,1,139.0,haryana,tier3,Alloy Jewel Set,padmawatibangles,PadmavatiBangles,jewellery,artificialjewellery,male,meesho,18-24
151,274.0,1,274.0,haryana,tier3,Alloy Jewel Set,padmawatibangles,PadmavatiBangles,jewellery,artificialjewellery,male,flipkart,18-24
152,139.0,1,139.0,haryana,tier3,Alloy Jewel Set,padmawatibangles,PadmavatiBangles,jewellery,artificialjewellery,male,meesho,18-24
153,128.0,1,128.0,haryana,tier3,rhv 7pc Kitty Makeup Brush Set Metal + 1 Makeup Blender Puff (2 Items in the set),PinkBlush,rhv,beautyandgrooming,makeup,male,nykaa,18-24
154,149.0,1,149.0,bihar,tier3,DHRUV-PRO XL6009 DC-DC Step-up Module with Adjustable Booster Sound Recorder and Sound Circuit Electronic Hobby Kit,DHRUVcom,DHRUV-PRO,toysandgames,hobbykits,male,myntra,18-24
155,244.0,1,244.0,bihar,tier3,"SFZ Touch Display LED Temperature Water Bottle 500ML 1PC, Multicolor 500 ml Flask",Genuine99seller,SFZ,"kitchen,cookware&serveware","lunchboxes,bottlesandflasks",male,myntra,18-24
156,197.0,1,197.0,uttar pradesh,tier3,Running Shoes For Men (Black) Casuals For Men,ArtLifeProducts,Aman,footwear,men'sfootwear,male,amazon,18-24
157,155.0,1,155.0,gujarat,tier3,Lichen neckband Bluetooth Headset,BHUMISeller08, , , ,male,nykaa,18-24
